Datetime (UTC),Country,Zone Name,Zone Id,Carbon Intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Low Carbon Percentage,Renewable Percentage,Data Source,Data Estimated,Data Estimation Method
2023-02-15 19:00:00,Poland,Poland,PL,846.12,932.12,18.32,17.14,entsoe.eu,false,
2023-02-15 20:00:00,Poland,Poland,PL,837.39,922.47,19.4,18.09,entsoe.eu,false,
2023-02-15 21:00:00,Poland,Poland,PL,829.24,913.97,20.01,18.61,entsoe.eu,false,
2023-02-15 22:00:00,Poland,Poland,PL,820.38,904.93,20.7,19.2,entsoe.eu,false,
2023-02-15 23:00:00,Poland,Poland,PL,828.11,913.5,20.72,19.29,entsoe.eu,false,
2023-02-16 00:00:00,Poland,Poland,PL,834.33,920.34,19.92,18.49,entsoe.eu,false,
2023-02-16 01:00:00,Poland,Poland,PL,827.2,912.91,19.85,18.42,entsoe.eu,false,
2023-02-16 02:00:00,Poland,Poland,PL,828.22,913.94,19.96,18.47,entsoe.eu,false,
2023-02-16 03:00:00,Poland,Poland,PL,837.54,923.97,18.93,17.53,entsoe.eu,false,
2023-02-16 04:00:00,Poland,Poland,PL,830.54,916.85,19.4,17.82,entsoe.eu,false,
2023-02-16 05:00:00,Poland,Poland,PL,841.89,928.14,18.89,17.45,entsoe.eu,false,
2023-02-16 06:00:00,Poland,Poland,PL,827.72,912.76,22.53,21.28,entsoe.eu,false,
2023-02-16 07:00:00,Poland,Poland,PL,786.76,869.05,25.63,24.54,entsoe.eu,false,
2023-02-16 08:00:00,Poland,Poland,PL,748.02,828.63,28.13,27.08,entsoe.eu,false,
2023-02-16 09:00:00,Poland,Poland,PL,713.06,792.26,31.28,30.21,entsoe.eu,false,
2023-02-16 10:00:00,Poland,Poland,PL,688.89,766.76,33.65,32.57,entsoe.eu,false,
2023-02-16 11:00:00,Poland,Poland,PL,679.44,756.75,34.53,33.49,entsoe.eu,false,
2023-02-16 12:00:00,Poland,Poland,PL,692.12,770.1,33.26,32.15,entsoe.eu,false,
2023-02-16 13:00:00,Poland,Poland,PL,724.69,804.61,30.08,28.85,entsoe.eu,false,
2023-02-16 14:00:00,Poland,Poland,PL,788.93,872.57,24.43,23.1,entsoe.eu,false,
2023-02-16 15:00:00,Poland,Poland,PL,838.42,924.5,21.65,20.33,entsoe.eu,false,
2023-02-16 16:00:00,Poland,Poland,PL,827.42,912.0,23.59,22.33,entsoe.eu,false,
2023-02-16 17:00:00,Poland,Poland,PL,796.78,878.74,25.95,24.83,entsoe.eu,false,
2023-02-16 18:00:00,Poland,Poland,PL,769.88,850.01,28.82,27.65,entsoe.eu,false,
2023-02-16 19:00:00,Poland,Poland,PL,754.99,834.29,29.27,27.97,entsoe.eu,false,
2023-02-16 20:00:00,Poland,Poland,PL,754.31,833.45,28.27,26.98,entsoe.eu,false,
2023-02-16 21:00:00,Poland,Poland,PL,745.44,824.44,27.92,26.47,entsoe.eu,false,
2023-02-16 22:00:00,Poland,Poland,PL,755.36,835.22,26.79,25.36,entsoe.eu,false,
2023-02-16 23:00:00,Poland,Poland,PL,759.49,839.5,26.57,25.23,entsoe.eu,false,
2023-02-17 00:00:00,Poland,Poland,PL,766.82,847.34,25.9,24.53,entsoe.eu,false,
2023-02-17 01:00:00,Poland,Poland,PL,760.03,840.52,26.37,24.93,entsoe.eu,false,
2023-02-17 02:00:00,Poland,Poland,PL,771.58,852.91,25.31,23.89,entsoe.eu,false,
2023-02-17 03:00:00,Poland,Poland,PL,779.92,861.66,24.59,23.2,entsoe.eu,false,
2023-02-17 04:00:00,Poland,Poland,PL,773.05,854.56,24.96,23.47,entsoe.eu,false,
2023-02-17 05:00:00,Poland,Poland,PL,776.28,857.35,25.32,23.99,entsoe.eu,false,
2023-02-17 06:00:00,Poland,Poland,PL,772.16,852.71,26.78,25.59,entsoe.eu,false,
2023-02-17 07:00:00,Poland,Poland,PL,760.44,839.87,28.59,27.59,entsoe.eu,false,
2023-02-17 08:00:00,Poland,Poland,PL,740.06,818.16,30.5,29.6,entsoe.eu,false,
2023-02-17 09:00:00,Poland,Poland,PL,716.69,792.8,32.52,31.63,entsoe.eu,false,
2023-02-17 10:00:00,Poland,Poland,PL,692.39,766.44,35.05,34.24,entsoe.eu,false,
2023-02-17 11:00:00,Poland,Poland,PL,670.09,742.24,37.02,36.22,entsoe.eu,false,
2023-02-17 12:00:00,Poland,Poland,PL,657.09,728.17,38.1,37.5,entsoe.eu,false,
2023-02-17 13:00:00,Poland,Poland,PL,640.71,710.41,39.65,39.14,entsoe.eu,false,
2023-02-17 14:00:00,Poland,Poland,PL,630.26,699.05,40.48,39.96,entsoe.eu,false,
2023-02-17 15:00:00,Poland,Poland,PL,616.67,684.16,42.03,41.53,entsoe.eu,false,
2023-02-17 16:00:00,Poland,Poland,PL,614.92,682.34,42.45,41.99,entsoe.eu,false,
2023-02-17 17:00:00,Poland,Poland,PL,601.58,668.34,43.58,43.06,entsoe.eu,false,
2023-02-17 18:00:00,Poland,Poland,PL,602.98,669.99,43.06,42.54,entsoe.eu,false,
2023-02-17 19:00:00,Poland,Poland,PL,595.58,662.0,43.01,42.47,entsoe.eu,false,
2023-02-17 20:00:00,Poland,Poland,PL,602.43,669.73,41.36,40.83,entsoe.eu,false,
2023-02-17 21:00:00,Poland,Poland,PL,608.63,676.66,40.52,40.13,entsoe.eu,false,
2023-02-17 22:00:00,Poland,Poland,PL,589.65,656.67,42.46,42.13,entsoe.eu,false,
2023-02-17 23:00:00,Poland,Poland,PL,568.37,634.68,43.89,43.53,entsoe.eu,false,
2023-02-18 00:00:00,Poland,Poland,PL,563.59,629.62,44.35,43.96,entsoe.eu,false,
2023-02-18 01:00:00,Poland,Poland,PL,566.1,632.28,44.12,43.76,entsoe.eu,false,
2023-02-18 02:00:00,Poland,Poland,PL,558.58,623.91,44.8,44.24,entsoe.eu,false,
2023-02-18 03:00:00,Poland,Poland,PL,554.32,619.16,45.27,44.74,entsoe.eu,false,
2023-02-18 04:00:00,Poland,Poland,PL,546.49,610.56,46.02,45.52,entsoe.eu,false,
2023-02-18 05:00:00,Poland,Poland,PL,538.38,602.16,46.66,46.05,entsoe.eu,false,
2023-02-18 06:00:00,Poland,Poland,PL,527.4,590.47,47.76,47.08,entsoe.eu,false,
2023-02-18 07:00:00,Poland,Poland,PL,505.88,567.59,49.95,49.33,entsoe.eu,false,
2023-02-18 08:00:00,Poland,Poland,PL,514.94,576.8,49.46,49.1,entsoe.eu,false,
2023-02-18 09:00:00,Poland,Poland,PL,504.76,566.16,50.51,50.16,entsoe.eu,false,
2023-02-18 10:00:00,Poland,Poland,PL,498.41,559.89,50.89,50.45,entsoe.eu,false,
2023-02-18 11:00:00,Poland,Poland,PL,501.94,564.13,50.51,49.94,entsoe.eu,false,
2023-02-18 12:00:00,Poland,Poland,PL,525.68,590.1,48.02,47.26,entsoe.eu,false,
2023-02-18 13:00:00,Poland,Poland,PL,593.32,662.15,41.62,40.9,entsoe.eu,false,
2023-02-18 14:00:00,Poland,Poland,PL,636.9,708.52,37.54,36.63,entsoe.eu,false,
2023-02-18 15:00:00,Poland,Poland,PL,669.46,743.23,35.51,34.58,entsoe.eu,false,
2023-02-18 16:00:00,Poland,Poland,PL,693.31,768.72,35.28,34.4,entsoe.eu,false,
2023-02-18 17:00:00,Poland,Poland,PL,712.29,788.63,34.69,33.95,entsoe.eu,false,
2023-02-18 18:00:00,Poland,Poland,PL,700.88,776.45,35.69,34.99,entsoe.eu,false,
2023-02-18 19:00:00,Poland,Poland,PL,675.23,749.38,37.65,36.89,entsoe.eu,false,
2023-02-18 20:00:00,Poland,Poland,PL,652.29,725.24,38.79,37.94,entsoe.eu,false,
2023-02-18 21:00:00,Poland,Poland,PL,660.66,734.1,36.08,35.18,entsoe.eu,false,
2023-02-18 22:00:00,Poland,Poland,PL,684.62,759.32,32.94,32.13,entsoe.eu,false,
2023-02-18 23:00:00,Poland,Poland,PL,685.08,759.6,32.94,31.99,entsoe.eu,false,
2023-02-19 00:00:00,Poland,Poland,PL,689.56,764.79,32.33,31.33,entsoe.eu,false,
2023-02-19 01:00:00,Poland,Poland,PL,695.59,771.52,31.72,30.57,entsoe.eu,false,
2023-02-19 02:00:00,Poland,Poland,PL,696.99,773.37,31.45,30.37,entsoe.eu,false,
2023-02-19 03:00:00,Poland,Poland,PL,701.87,778.66,31.04,29.83,entsoe.eu,false,
2023-02-19 04:00:00,Poland,Poland,PL,705.25,782.42,30.69,29.47,entsoe.eu,false,
2023-02-19 05:00:00,Poland,Poland,PL,711.32,788.86,30.22,29.1,entsoe.eu,false,
2023-02-19 06:00:00,Poland,Poland,PL,710.78,788.15,30.33,29.16,entsoe.eu,false,
2023-02-19 07:00:00,Poland,Poland,PL,698.42,774.94,31.74,30.7,entsoe.eu,false,
2023-02-19 08:00:00,Poland,Poland,PL,663.47,737.77,36.21,35.26,entsoe.eu,false,
2023-02-19 09:00:00,Poland,Poland,PL,608.13,678.37,41.36,40.42,entsoe.eu,false,
2023-02-19 10:00:00,Poland,Poland,PL,565.19,632.51,44.58,43.68,entsoe.eu,false,
2023-02-19 11:00:00,Poland,Poland,PL,519.98,584.12,48.82,47.97,entsoe.eu,false,
2023-02-19 12:00:00,Poland,Poland,PL,507.41,570.04,50.12,49.36,entsoe.eu,false,
2023-02-19 13:00:00,Poland,Poland,PL,513.86,576.23,49.57,48.79,entsoe.eu,false,
2023-02-19 14:00:00,Poland,Poland,PL,541.53,605.66,46.64,45.84,entsoe.eu,false,
2023-02-19 15:00:00,Poland,Poland,PL,581.33,648.55,43.51,42.57,entsoe.eu,false,
2023-02-19 16:00:00,Poland,Poland,PL,636.52,707.49,40.94,40.06,entsoe.eu,false,
2023-02-19 17:00:00,Poland,Poland,PL,650.59,722.36,40.5,39.65,entsoe.eu,false,
2023-02-19 18:00:00,Poland,Poland,PL,645.84,717.23,41.07,40.2,entsoe.eu,false,
2023-02-19 19:00:00,Poland,Poland,PL,620.45,690.08,43.04,42.19,entsoe.eu,false,
2023-02-19 20:00:00,Poland,Poland,PL,599.55,667.7,43.58,42.68,entsoe.eu,false,
2023-02-19 21:00:00,Poland,Poland,PL,576.64,642.92,44.29,43.24,entsoe.eu,false,
2023-02-19 22:00:00,Poland,Poland,PL,563.14,628.25,44.5,43.41,entsoe.eu,false,
2023-02-19 23:00:00,Poland,Poland,PL,572.92,638.52,43.48,42.73,entsoe.eu,false,
2023-02-20 00:00:00,Poland,Poland,PL,593.86,661.23,41.46,41.15,entsoe.eu,false,
2023-02-20 01:00:00,Poland,Poland,PL,604.82,673.3,40.35,39.99,entsoe.eu,false,
2023-02-20 02:00:00,Poland,Poland,PL,611.18,680.15,39.88,39.38,entsoe.eu,false,
2023-02-20 03:00:00,Poland,Poland,PL,601.83,670.52,40.77,39.97,entsoe.eu,false,
2023-02-20 04:00:00,Poland,Poland,PL,618.67,688.63,39.21,38.39,entsoe.eu,false,
2023-02-20 05:00:00,Poland,Poland,PL,629.35,699.4,38.97,38.27,entsoe.eu,false,
2023-02-20 06:00:00,Poland,Poland,PL,624.44,693.43,39.71,39.13,entsoe.eu,false,
2023-02-20 07:00:00,Poland,Poland,PL,593.73,660.6,43.3,42.84,entsoe.eu,false,
2023-02-20 08:00:00,Poland,Poland,PL,573.41,638.79,45.35,45.05,entsoe.eu,false,
2023-02-20 09:00:00,Poland,Poland,PL,544.97,608.71,47.85,47.63,entsoe.eu,false,
2023-02-20 10:00:00,Poland,Poland,PL,552.58,616.62,47.17,47.0,entsoe.eu,false,
2023-02-20 11:00:00,Poland,Poland,PL,546.49,610.22,47.71,47.54,entsoe.eu,false,
2023-02-20 12:00:00,Poland,Poland,PL,549.28,613.09,47.21,47.02,entsoe.eu,false,
2023-02-20 13:00:00,Poland,Poland,PL,537.5,600.51,47.62,47.29,entsoe.eu,false,
2023-02-20 14:00:00,Poland,Poland,PL,553.17,617.01,46.78,46.49,entsoe.eu,false,
2023-02-20 15:00:00,Poland,Poland,PL,575.09,640.19,45.37,45.11,entsoe.eu,false,
2023-02-20 16:00:00,Poland,Poland,PL,589.32,655.23,44.57,44.26,entsoe.eu,false,
2023-02-20 17:00:00,Poland,Poland,PL,596.54,662.88,44.28,43.97,entsoe.eu,false,
2023-02-20 18:00:00,Poland,Poland,PL,604.23,670.99,43.58,43.32,entsoe.eu,false,
2023-02-20 19:00:00,Poland,Poland,PL,588.86,654.82,44.47,44.15,entsoe.eu,false,
2023-02-20 20:00:00,Poland,Poland,PL,559.5,623.78,45.61,45.27,entsoe.eu,false,
2023-02-20 21:00:00,Poland,Poland,PL,538.1,601.02,47.2,46.88,entsoe.eu,false,
2023-02-20 22:00:00,Poland,Poland,PL,521.67,583.38,48.58,48.31,entsoe.eu,false,
2023-02-20 23:00:00,Poland,Poland,PL,528.62,590.18,48.05,47.84,entsoe.eu,false,
2023-02-21 00:00:00,Poland,Poland,PL,528.38,589.8,48.08,47.89,entsoe.eu,false,
2023-02-21 01:00:00,Poland,Poland,PL,533.09,594.66,47.63,47.51,entsoe.eu,false,
2023-02-21 02:00:00,Poland,Poland,PL,534.69,596.35,47.5,47.4,entsoe.eu,false,
2023-02-21 03:00:00,Poland,Poland,PL,537.97,599.85,47.21,47.11,entsoe.eu,false,
2023-02-21 04:00:00,Poland,Poland,PL,554.79,618.23,45.71,45.43,entsoe.eu,false,
2023-02-21 05:00:00,Poland,Poland,PL,590.21,655.93,42.53,42.22,entsoe.eu,false,
2023-02-21 06:00:00,Poland,Poland,PL,616.87,684.19,40.68,40.49,entsoe.eu,false,
2023-02-21 07:00:00,Poland,Poland,PL,607.31,674.16,42.26,42.08,entsoe.eu,false,
2023-02-21 08:00:00,Poland,Poland,PL,575.17,640.41,45.23,45.04,entsoe.eu,false,
2023-02-21 09:00:00,Poland,Poland,PL,550.17,614.25,48.0,47.71,entsoe.eu,false,
2023-02-21 10:00:00,Poland,Poland,PL,528.01,590.94,48.54,48.12,entsoe.eu,false,
2023-02-21 11:00:00,Poland,Poland,PL,524.7,587.64,48.67,47.72,entsoe.eu,false,
2023-02-21 12:00:00,Poland,Poland,PL,531.66,594.93,48.25,47.77,entsoe.eu,false,
2023-02-21 13:00:00,Poland,Poland,PL,564.35,629.49,45.24,44.77,entsoe.eu,false,
2023-02-21 14:00:00,Poland,Poland,PL,631.85,700.95,39.09,38.52,entsoe.eu,false,
2023-02-21 15:00:00,Poland,Poland,PL,683.88,756.42,34.28,33.5,entsoe.eu,false,
2023-02-21 16:00:00,Poland,Poland,PL,743.65,820.53,29.85,29.1,entsoe.eu,false,
2023-02-21 17:00:00,Poland,Poland,PL,788.22,868.31,27.27,26.65,entsoe.eu,false,
2023-02-21 18:00:00,Poland,Poland,PL,810.06,891.99,26.06,25.3,entsoe.eu,false,
2023-02-21 19:00:00,Poland,Poland,PL,830.57,914.19,23.94,23.18,entsoe.eu,false,
2023-02-21 20:00:00,Poland,Poland,PL,842.07,927.02,21.38,20.51,entsoe.eu,false,
2023-02-21 21:00:00,Poland,Poland,PL,840.82,927.24,18.86,17.7,entsoe.eu,false,
2023-02-21 22:00:00,Poland,Poland,PL,852.97,940.87,17.37,16.07,entsoe.eu,false,
2023-02-21 23:00:00,Poland,Poland,PL,858.11,946.63,16.85,15.45,entsoe.eu,false,
2023-02-22 00:00:00,Poland,Poland,PL,865.72,955.68,15.8,14.25,entsoe.eu,false,
2023-02-22 01:00:00,Poland,Poland,PL,875.03,966.28,14.67,13.04,entsoe.eu,false,
2023-02-22 02:00:00,Poland,Poland,PL,875.87,967.54,14.47,12.68,entsoe.eu,false,
2023-02-22 03:00:00,Poland,Poland,PL,867.65,959.73,14.5,12.58,entsoe.eu,false,
2023-02-22 04:00:00,Poland,Poland,PL,893.48,986.13,12.46,10.96,entsoe.eu,false,
2023-02-22 05:00:00,Poland,Poland,PL,902.1,994.51,12.04,10.63,entsoe.eu,false,
2023-02-22 06:00:00,Poland,Poland,PL,906.51,998.02,12.94,11.9,entsoe.eu,false,
2023-02-22 07:00:00,Poland,Poland,PL,876.31,965.62,17.03,16.08,entsoe.eu,false,
2023-02-22 08:00:00,Poland,Poland,PL,846.85,934.56,19.25,18.35,entsoe.eu,false,
2023-02-22 09:00:00,Poland,Poland,PL,800.76,886.08,22.63,21.18,entsoe.eu,false,
2023-02-22 10:00:00,Poland,Poland,PL,778.38,862.54,24.76,22.46,entsoe.eu,false,
2023-02-22 11:00:00,Poland,Poland,PL,796.02,881.51,23.21,21.49,entsoe.eu,false,
2023-02-22 12:00:00,Poland,Poland,PL,807.88,894.02,21.65,20.17,entsoe.eu,false,
2023-02-22 13:00:00,Poland,Poland,PL,822.8,910.36,19.74,18.43,entsoe.eu,false,
2023-02-22 14:00:00,Poland,Poland,PL,845.0,934.05,17.33,16.06,entsoe.eu,false,
2023-02-22 15:00:00,Poland,Poland,PL,871.19,961.68,14.79,13.36,entsoe.eu,false,
2023-02-22 16:00:00,Poland,Poland,PL,875.84,965.4,15.75,14.56,entsoe.eu,false,
2023-02-22 17:00:00,Poland,Poland,PL,852.72,940.05,19.37,18.4,entsoe.eu,false,
2023-02-22 18:00:00,Poland,Poland,PL,835.71,921.91,19.97,18.95,entsoe.eu,false,
2023-02-22 19:00:00,Poland,Poland,PL,819.16,904.53,20.28,19.15,entsoe.eu,false,
2023-02-22 20:00:00,Poland,Poland,PL,813.47,898.06,20.72,19.64,entsoe.eu,false,
2023-02-22 21:00:00,Poland,Poland,PL,790.34,874.04,22.4,21.2,entsoe.eu,false,
2023-02-22 22:00:00,Poland,Poland,PL,774.23,857.01,23.88,22.59,entsoe.eu,false,
2023-02-22 23:00:00,Poland,Poland,PL,765.99,847.94,25.11,23.72,entsoe.eu,false,
2023-02-23 00:00:00,Poland,Poland,PL,762.83,844.59,25.38,23.98,entsoe.eu,false,
2023-02-23 01:00:00,Poland,Poland,PL,760.75,842.19,25.48,24.15,entsoe.eu,false,
2023-02-23 02:00:00,Poland,Poland,PL,757.69,838.73,25.79,24.47,entsoe.eu,false,
2023-02-23 03:00:00,Poland,Poland,PL,760.08,841.4,25.56,24.2,entsoe.eu,false,
2023-02-23 04:00:00,Poland,Poland,PL,762.95,844.63,25.15,23.79,entsoe.eu,false,
2023-02-23 05:00:00,Poland,Poland,PL,774.53,857.21,23.81,22.6,entsoe.eu,false,
2023-02-23 06:00:00,Poland,Poland,PL,779.65,862.12,23.83,22.92,entsoe.eu,false,
2023-02-23 07:00:00,Poland,Poland,PL,753.35,833.77,27.13,26.44,entsoe.eu,false,
2023-02-23 08:00:00,Poland,Poland,PL,712.21,790.59,30.68,30.16,entsoe.eu,false,
2023-02-23 09:00:00,Poland,Poland,PL,661.3,737.35,35.13,34.46,entsoe.eu,false,
2023-02-23 10:00:00,Poland,Poland,PL,643.78,719.18,36.65,35.87,entsoe.eu,false,
2023-02-23 11:00:00,Poland,Poland,PL,644.88,721.37,36.21,35.25,entsoe.eu,false,
2023-02-23 12:00:00,Poland,Poland,PL,669.84,748.14,34.53,33.45,entsoe.eu,false,
2023-02-23 13:00:00,Poland,Poland,PL,720.43,801.55,30.09,28.98,entsoe.eu,false,
2023-02-23 14:00:00,Poland,Poland,PL,776.78,861.18,24.93,23.71,entsoe.eu,false,
2023-02-23 15:00:00,Poland,Poland,PL,816.8,903.33,21.41,20.12,entsoe.eu,false,
2023-02-23 16:00:00,Poland,Poland,PL,820.44,906.5,22.21,21.05,entsoe.eu,false,
2023-02-23 17:00:00,Poland,Poland,PL,808.61,893.26,23.61,22.52,entsoe.eu,false,
2023-02-23 18:00:00,Poland,Poland,PL,793.57,877.33,24.15,23.01,entsoe.eu,false,
2023-02-23 19:00:00,Poland,Poland,PL,790.19,873.61,22.9,21.66,entsoe.eu,false,
2023-02-23 20:00:00,Poland,Poland,PL,782.12,865.05,23.22,21.94,entsoe.eu,false,
2023-02-23 21:00:00,Poland,Poland,PL,770.98,852.62,24.73,23.34,entsoe.eu,false,
2023-02-23 22:00:00,Poland,Poland,PL,768.0,848.63,25.65,24.28,entsoe.eu,false,
2023-02-23 23:00:00,Poland,Poland,PL,776.4,856.56,25.5,24.21,entsoe.eu,false,
2023-02-24 00:00:00,Poland,Poland,PL,771.82,852.1,25.74,24.34,entsoe.eu,false,
2023-02-24 01:00:00,Poland,Poland,PL,771.4,851.96,25.67,24.26,entsoe.eu,false,
2023-02-24 02:00:00,Poland,Poland,PL,773.82,854.47,25.49,24.08,entsoe.eu,false,
2023-02-24 03:00:00,Poland,Poland,PL,753.92,833.18,27.28,25.88,entsoe.eu,false,
2023-02-24 04:00:00,Poland,Poland,PL,737.69,816.61,28.18,26.78,entsoe.eu,false,
2023-02-24 05:00:00,Poland,Poland,PL,750.23,829.88,27.28,26.01,entsoe.eu,false,
2023-02-24 06:00:00,Poland,Poland,PL,788.56,870.24,24.24,23.05,entsoe.eu,false,
2023-02-24 07:00:00,Poland,Poland,PL,793.78,875.65,24.54,23.49,entsoe.eu,false,
2023-02-24 08:00:00,Poland,Poland,PL,763.29,843.7,27.71,26.64,entsoe.eu,false,
2023-02-24 09:00:00,Poland,Poland,PL,721.73,799.54,31.39,30.35,entsoe.eu,false,
2023-02-24 10:00:00,Poland,Poland,PL,683.09,758.58,34.69,33.7,entsoe.eu,false,
2023-02-24 11:00:00,Poland,Poland,PL,689.77,765.69,34.12,33.17,entsoe.eu,false,
2023-02-24 12:00:00,Poland,Poland,PL,695.92,771.93,33.37,32.35,entsoe.eu,false,
2023-02-24 13:00:00,Poland,Poland,PL,694.76,770.72,32.61,31.47,entsoe.eu,false,
2023-02-24 14:00:00,Poland,Poland,PL,719.81,797.22,30.4,29.21,entsoe.eu,false,
2023-02-24 15:00:00,Poland,Poland,PL,754.27,833.46,27.51,26.36,entsoe.eu,false,
2023-02-24 16:00:00,Poland,Poland,PL,773.09,853.58,27.16,26.03,entsoe.eu,false,
2023-02-24 17:00:00,Poland,Poland,PL,765.41,845.59,28.32,27.22,entsoe.eu,false,
2023-02-24 18:00:00,Poland,Poland,PL,758.71,838.79,27.69,26.59,entsoe.eu,false,
2023-02-24 19:00:00,Poland,Poland,PL,762.99,843.8,25.91,24.79,entsoe.eu,false,
2023-02-24 20:00:00,Poland,Poland,PL,756.95,837.41,26.2,25.02,entsoe.eu,false,
2023-02-24 21:00:00,Poland,Poland,PL,751.08,831.7,26.79,25.57,entsoe.eu,false,
2023-02-24 22:00:00,Poland,Poland,PL,780.46,861.79,25.03,23.96,entsoe.eu,false,
2023-02-24 23:00:00,Poland,Poland,PL,775.97,857.62,25.28,24.11,entsoe.eu,false,
2023-02-25 00:00:00,Poland,Poland,PL,795.31,878.01,23.62,22.54,entsoe.eu,false,
2023-02-25 01:00:00,Poland,Poland,PL,795.17,878.3,23.17,22.12,entsoe.eu,false,
2023-02-25 02:00:00,Poland,Poland,PL,795.31,878.45,23.07,22.06,entsoe.eu,false,
2023-02-25 03:00:00,Poland,Poland,PL,787.37,869.62,24.19,23.17,entsoe.eu,false,
2023-02-25 04:00:00,Poland,Poland,PL,782.8,864.34,24.78,23.77,entsoe.eu,false,
2023-02-25 05:00:00,Poland,Poland,PL,773.15,853.73,25.73,24.78,entsoe.eu,false,
2023-02-25 06:00:00,Poland,Poland,PL,732.22,809.98,29.52,28.61,entsoe.eu,false,
2023-02-25 07:00:00,Poland,Poland,PL,683.98,758.04,34.53,33.84,entsoe.eu,false,
2023-02-25 08:00:00,Poland,Poland,PL,642.65,714.42,39.35,38.7,entsoe.eu,false,
2023-02-25 09:00:00,Poland,Poland,PL,626.64,697.6,40.42,39.93,entsoe.eu,false,
2023-02-25 10:00:00,Poland,Poland,PL,620.0,690.47,41.49,41.16,entsoe.eu,false,
2023-02-25 11:00:00,Poland,Poland,PL,599.98,669.08,42.78,42.54,entsoe.eu,false,
2023-02-25 12:00:00,Poland,Poland,PL,593.29,661.47,43.42,43.18,entsoe.eu,false,
2023-02-25 13:00:00,Poland,Poland,PL,607.71,676.35,42.3,42.13,entsoe.eu,false,
2023-02-25 14:00:00,Poland,Poland,PL,630.22,699.98,40.21,39.94,entsoe.eu,false,
2023-02-25 15:00:00,Poland,Poland,PL,644.23,715.11,38.74,38.3,entsoe.eu,false,
2023-02-25 16:00:00,Poland,Poland,PL,684.64,757.09,35.85,35.56,entsoe.eu,false,
2023-02-25 17:00:00,Poland,Poland,PL,689.12,761.69,35.69,35.35,entsoe.eu,false,
2023-02-25 18:00:00,Poland,Poland,PL,684.16,756.61,36.25,35.88,entsoe.eu,false,
2023-02-25 19:00:00,Poland,Poland,PL,667.78,739.69,37.56,37.0,entsoe.eu,false,
2023-02-25 20:00:00,Poland,Poland,PL,669.04,740.96,36.8,36.14,entsoe.eu,false,
2023-02-25 21:00:00,Poland,Poland,PL,666.49,738.72,36.18,35.36,entsoe.eu,false,
2023-02-25 22:00:00,Poland,Poland,PL,660.67,732.89,35.84,34.96,entsoe.eu,false,
2023-02-25 23:00:00,Poland,Poland,PL,670.16,743.71,34.81,33.84,entsoe.eu,false,
2023-02-26 00:00:00,Poland,Poland,PL,674.66,748.72,34.25,33.23,entsoe.eu,false,
2023-02-26 01:00:00,Poland,Poland,PL,678.46,752.81,33.92,32.78,entsoe.eu,false,
2023-02-26 02:00:00,Poland,Poland,PL,678.8,753.11,33.89,32.74,entsoe.eu,false,
2023-02-26 03:00:00,Poland,Poland,PL,687.6,762.57,33.1,32.09,entsoe.eu,false,
2023-02-26 04:00:00,Poland,Poland,PL,692.85,768.32,32.63,31.54,entsoe.eu,false,
2023-02-26 05:00:00,Poland,Poland,PL,711.53,788.46,30.96,29.8,entsoe.eu,false,
2023-02-26 06:00:00,Poland,Poland,PL,725.08,803.21,29.8,28.7,entsoe.eu,false,
2023-02-26 07:00:00,Poland,Poland,PL,732.13,810.95,30.54,29.57,entsoe.eu,false,
2023-02-26 08:00:00,Poland,Poland,PL,704.67,781.41,32.58,31.66,entsoe.eu,false,
2023-02-26 09:00:00,Poland,Poland,PL,684.55,760.0,34.06,33.0,entsoe.eu,false,
2023-02-26 10:00:00,Poland,Poland,PL,683.79,758.97,34.26,33.45,entsoe.eu,false,
2023-02-26 11:00:00,Poland,Poland,PL,680.91,755.83,34.57,33.88,entsoe.eu,false,
2023-02-26 12:00:00,Poland,Poland,PL,691.18,766.32,33.68,32.81,entsoe.eu,false,
2023-02-26 13:00:00,Poland,Poland,PL,713.29,790.2,31.48,31.03,entsoe.eu,false,
2023-02-26 14:00:00,Poland,Poland,PL,736.81,815.2,29.18,28.14,entsoe.eu,false,
2023-02-26 15:00:00,Poland,Poland,PL,773.82,855.03,25.91,24.71,entsoe.eu,false,
2023-02-26 16:00:00,Poland,Poland,PL,816.45,900.68,21.96,20.74,entsoe.eu,false,
2023-02-26 17:00:00,Poland,Poland,PL,830.05,915.16,22.49,21.48,entsoe.eu,false,
2023-02-26 18:00:00,Poland,Poland,PL,843.39,929.8,22.0,20.98,entsoe.eu,false,
2023-02-26 19:00:00,Poland,Poland,PL,853.4,940.91,19.27,18.11,entsoe.eu,false,
2023-02-26 20:00:00,Poland,Poland,PL,852.75,940.33,18.46,17.1,entsoe.eu,false,
2023-02-26 21:00:00,Poland,Poland,PL,865.76,954.01,17.1,15.81,entsoe.eu,false,
2023-02-26 22:00:00,Poland,Poland,PL,874.82,963.4,16.25,14.97,entsoe.eu,false,
2023-02-26 23:00:00,Poland,Poland,PL,884.03,973.34,15.12,13.79,entsoe.eu,false,
2023-02-27 00:00:00,Poland,Poland,PL,897.04,986.86,13.84,12.48,entsoe.eu,false,
2023-02-27 01:00:00,Poland,Poland,PL,890.32,979.75,14.39,13.04,entsoe.eu,false,
2023-02-27 02:00:00,Poland,Poland,PL,890.04,979.77,14.24,12.86,entsoe.eu,false,
